"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
418659,"2022-09-01","22/23","OGC Nice","Stade Rennais",28000000,42000000,"Amine Gouiri"
423744,"2022-09-01","22/23","Chelsea","Brighton",8300000,12000000,"Billy Gilmour"
429983,"2022-09-01","22/23","FC Groningen","Celta de Vigo",12400000,6000000,"Jrgen Strand Larsen"
433257,"2022-09-01","22/23","UD Almeria","CD Tenerife",0,600000,"Arvin Appiah"
443338,"2022-09-01","22/23","B SAD","Vit. Guimaraes",350000,400000,"Alisson Safira"
443778,"2022-09-01","22/23","Without Club","Pari NN",0,750000,"Ilya Zhigulev"
451801,"2022-09-01","22/23","Vit. Guimaraes","Rayo Vallecano",1500000,3000000,"Abdul Mumin"
451858,"2022-09-01","22/23","Santa Clara","Farense",0,600000,"Rui Costa"
459661,"2022-09-01","22/23","Inter","Bari",0,3500000,"Eddie Salcedo"
459665,"2022-09-01","22/23","Genoa","Novara",0,300000,"Patrizio Masini"
460626,"2022-09-01","22/23","Paris SG","KAS Eupen",0,300000,"Garissone Innocent"
461582,"2022-09-01","22/23","PFC Lviv","SC Bastia",0,400000,"Issiar Drame"
464530,"2022-09-01","22/23","PAOK Salonika","Toulouse",0,1800000,"Theocharis Tsingaras"
465606,"2022-09-01","22/23","Brentford","Burnley",0,3000000,"Halil Dervisoglu"
471474,"2022-09-01","22/23","CA Osasuna","Albacete",0,2500000,"Javi Martinez"
479589,"2022-09-01","22/23","Amiens SC","G. Bordeaux",0,1800000,"Aliou Badji"
493332,"2022-09-01","22/23","Without Club","Kallithea",0,200000,"Nikolaos Kenourgios"
496661,"2022-09-01","22/23","Luton","Burton Albion",0,300000,"Elliot Thorpe"
497175,"2022-09-01","22/23","Dijon","Bari",2000000,1500000,"Aurelien Scheidler"
499604,"2022-09-01","22/23","Luton","Bradford",0,250000,"Dion Pereira"
502074,"2022-09-01","22/23","Fulham U21","Bristol Rovers",0,250000,"Sylvester Jasper"
503881,"2022-09-01","22/23","VfL Wolfsburg","AC Milan",0,10000000,"Aster Vranckx"
505219,"2022-09-01","22/23","Man Utd","Everton",10400000,7000000,"James Garner"
505675,"2022-09-01","22/23","Real Betis","Alaves",0,2000000,"Rober Gonzalez"
506470,"2022-09-01","22/23","Blackpool","Nottm Forest",2300000,2000000,"Josh Bowler"
518472,"2022-09-01","22/23","Portimonense","CSKA Moscow",2000000,1500000,"Willyan Rocha"
525287,"2022-09-01","22/23","Benfica","Fulham",5000000,8000000,"Carlos Vinicius"
526578,"2022-09-01","22/23","Shakhtar D.","Polissya",0,300000,"Vladyslav Vakula"
527350,"2022-09-01","22/23","Valencia","Girona",0,3000000,"Manu Vallejo"
531949,"2022-09-01","22/23","Lens","FC Nantes",4400000,5000000,"Ignatius Ganago"
534677,"2022-09-01","22/23","Asteras Tripoli","Slaven Belupo",0,600000,"Giannis Christopoulos"
536475,"2022-09-01","22/23","Standard Liege","Sochi",300000,1200000,"Moussa Sissako"
545432,"2022-09-01","22/23","Union SG","Burnley U21",0,150000,"Marcel Lewis"
565913,"2022-09-01","22/23","Plymouth","Swindon Town",0,700000,"Luke Jephcott"
569384,"2022-09-01","22/23","Inter","Troyes",0,7000000,"Lucien Agoume"
572326,"2022-09-01","22/23","Lens","Stade Rennais",9000000,3000000,"Christopher Wooh"
572658,"2022-09-01","22/23","Frosinone","Turris",0,100000,"Hamza Haoudi"
574772,"2022-09-01","22/23","Flamengo","UD Almeria",7000000,7000000,"Lazaro"
581113,"2022-09-01","22/23","Chelsea U21","Forest Green",0,200000,"Bryan Fiabema"
587019,"2022-09-01","22/23","Brentford","Swansea",0,400000,"Fin Stevens"
606119,"2022-09-01","22/23","Dynamo Dresden","Viktoria Berlin",0,150000,"Phil Harres"
610878,"2022-09-01","22/23","Cagliari Calcio","Pescara",0,500000,"Jacopo Desogus"
617074,"2022-09-01","22/23","RB Leipzig","Valencia",0,9000000,"Ilaix Moriba"
623526,"2022-09-01","22/23","RM Castilla","Girona",0,300000,"Toni Fuidias"
623560,"2022-09-01","22/23","Celtic","Morecambe FC",0,300000,"Liam Shaw"
629567,"2022-09-01","22/23","Boavista","SK Dnipro-1",1000000,2000000,"Yanis Hamache"
632901,"2022-09-01","22/23","Dep. Aragon","Real Zaragoza",0,400000,"Miguel Puche"
633228,"2022-09-01","22/23","Sheff Utd U21","Southend United",0,150000,"Kacper Lopata"
640245,"2022-09-01","22/23","Man Utd U21","Hibernian FC",0,500000,"Will Fish"
644676,"2022-09-01","22/23","Hellas Verona","Sampdoria",0,2000000,"Bruno Amione"
649016,"2022-09-01","22/23","Stade Reims","UD Almeria",8000000,6500000,"El Bilal Toure"
649020,"2022-09-01","22/23","FC Metz","Wolves",0,1800000,"Boubacar Traore"
649030,"2022-09-01","22/23","Dynamo Kyiv U19","Dynamo Kyiv",0,200000,"Samba Diallo"
652803,"2022-09-01","22/23","Royal Antwerp","Braga B",0,2000000,"Pierre Dwomoh"
655899,"2022-09-01","22/23","Besiktas","SC Braga",2000000,1600000,"Serdar Saatc"
656441,"2022-09-01","22/23","G. Bordeaux","Lens",4000000,5000000,"Jean Onana"
680806,"2022-09-01","22/23","Man City U21","Southampton",8000000,800000,"Samuel Edozie"
696346,"2022-09-01","22/23","Fulham U21","Exeter City",0,500000,"Jay Stansfield"
696589,"2022-09-01","22/23","Aston Villa","QPR",0,2500000,"Tim Iroegbunam"
701979,"2022-09-01","22/23","Sporting B","Maritimo",0,800000,"Geny Catamo"
705808,"2022-09-01","22/23","Espanyol","Dep. La Coruna",0,400000,"Max Svensson"
707777,"2022-09-01","22/23","Sint-Truiden","OH Leuven U23",0,25000,"David Mindombe"
709985,"2022-09-01","22/23","Lyngby BK U19","Lecce U19",0,50000,"Jeppe Corfitzen"
713649,"2022-09-01","22/23","Recre Granada","CF Talavera",0,100000,"Miguel Angel Brau"
718759,"2022-09-01","22/23","Dynamo M II","Dynamo 2",0,50000,"Leon Zaydenzal"
720936,"2022-09-01","22/23","Loko Moscow","Guimaraes B",0,250000,"Kirill Zinovich"
724520,"2022-09-01","22/23","Barcelona","CA Osasuna",0,8000000,"Abde Ezzalzouli"
730126,"2022-09-01","22/23","Troyes","Hibernian FC",0,400000,"Mykola Kukharevych"
730581,"2022-09-01","22/23","Stade Rennais","Nottm Forest",0,12000000,"Loic Bade"
744063,"2022-09-01","22/23","Spartak Trnava","Estoril Praia",500000,500000,"Dele"
802747,"2022-09-01","22/23","LB Chateauroux","FC Lorient",0,450000,"Sirine Doucoure"
821522,"2022-09-01","22/23","Exeter City","Wolves U21",580000,50000,"Alfie Pond"
874950,"2022-09-01","22/23","NS Mura","NK Krka",0,50000,"Jan Dapo"
893675,"2022-09-01","22/23","Stade Reims","Le Havre AC",0,1300000,"Amir Richardson"
939150,"2022-09-01","22/23","AO Xanthi","Volos NPS",0,25000,"Sarantis Tselempakis"
45146,"2022-08-31","22/23","Adana Demirspor","FC Sion",2620000,2800000,"Mario Balotelli"
60164,"2022-08-31","22/23","Apol. Limassol","Without Club",0,200000,"Anastasios Avlonitis"
62163,"2022-08-31","22/23","Dundee United","St. Johnstone",0,450000,"Nicky Clark"
87162,"2022-08-31","22/23","FC St. Pauli","AC Horsens",0,400000,"Simon Makienok"
89086,"2022-08-31","22/23","Fiorentina","Aris Limassol",0,800000,"Aleksandr Kokorin"
90024,"2022-08-31","22/23","FC Augsburg","Lyngby BK",0,700000,"Alfred Finnbogason"
94199,"2022-08-31","22/23","Basaksehir","Ankaragucu",0,1100000,"Tolga Cigerci"
102134,"2022-08-31","22/23","Aalborg BK","Silkeborg IF",350000,700000,"Kasper Kusk"
104918,"2022-08-31","22/23","Viborg FF","FC Copenhagen",1000000,400000,"Christian Srensen"
133628,"2022-08-31","22/23","Debrecen","Without Club",0,350000,"David Babunski"
166237,"2022-08-31","22/23","Paris SG","Juventus",0,17000000,"Leandro Paredes"
177847,"2022-08-31","22/23","Real Sociedad","Sevilla FC",0,12000000,"Adnan Januzaj"
181768,"2022-08-31","22/23","Genoa","Parma",0,3000000,"Hernani"
183720,"2022-08-31","22/23","Aston Villa","PSV Eindhoven",2500000,9000000,"Anwar El Ghazi"
187245,"2022-08-31","22/23","Bologna","Without Club",0,2000000,"Mitchell Dijks"
189441,"2022-08-31","22/23","Sevilla FC","Ajax",0,25000000,"Lucas Ocampos"
193592,"2022-08-31","22/23","RSC Anderlecht","FC Midtjylland",0,3000000,"Kristoffer Olsson"
195906,"2022-08-31","22/23","Celtic","Sturm Graz",0,2500000,"Albian Ajeti"
203412,"2022-08-31","22/23","Trabzonspor","FC Copenhagen",6000000,9000000,"Andreas Cornelius"
210689,"2022-08-31","22/23","Zorya Lugansk","Dynamo Kyiv",1200000,1500000,"Vladyslav Kabaev"
223725,"2022-08-31","22/23","Sevilla FC","Getafe",0,8000000,"Munir El Haddadi"
224884,"2022-08-31","22/23","Chelsea","Reading",0,2200000,"Abdul Rahman Baba"
255353,"2022-08-31","22/23","Hibernian FC","Kilmarnock FC",0,700000,"Christian Doidge"
258618,"2022-08-31","22/23","Alvarenga","Pendikspor",0,450000,"Thuram"
259025,"2022-08-31","22/23","FC Lorient","Trabzonspor",2000000,5000000,"Umut Bozok"
278404,"2022-08-31","22/23","Cadiz CF","Celta Vigo B",0,500000,"Martin Calderon"
278938,"2022-08-31","22/23","TOP Oss","Excelsior",0,275000,"Norbert Alblas"
289432,"2022-08-31","22/23","Famalicao","Maccabi Haifa",0,700000,"Dylan Batubinsika"
290615,"2022-08-31","22/23","LB Chateauroux","KV Oostende",0,600000,"Thomas Robinet"
292356,"2022-08-31","22/23","PAOK Salonika","Excelsior",450000,1000000,"Lazaros Lamprou"
307924,"2022-08-31","22/23","Fenerbahce","FC Augsburg",0,6000000,"Mergim Berisha"
315862,"2022-08-31","22/23","Genoa","Standard Liege",0,2000000,"Filippo Melegoni"
324351,"2022-08-31","22/23","Hellas Verona","Olympiacos",0,2800000,"Panagiotis Retsos"
345587,"2022-08-31","22/23","Brentford","Sonderjyske",0,250000,"Luka Racic"
354259,"2022-08-31","22/23","Gaziantep FK","Karacabey Bld",0,100000,"Ulas Zengin"
355501,"2022-08-31","22/23","AS Roma","RSC Anderlecht",1890000,6000000,"Amadou Diawara"
369567,"2022-08-31","22/23","VfB Stuttgart","Wolves",18000000,25000000,"Sasa Kalajdzic"
371003,"2022-08-31","22/23","Man City","Troyes",0,1500000,"Ante Palaversa"
377720,"2022-08-31","22/23","FC Groningen","SC Cambuur",0,700000,"Daniel Van Kaam"
384593,"2022-08-31","22/23","OGC Nice","Lens",0,6000000,"Alexis Claude-maurice"
395697,"2022-08-31","22/23","Toulouse","Botev Vratsa",0,250000,"Kleri Serber"
396536,"2022-08-31","22/23","Zorya Lugansk","Dynamo Kyiv",0,400000,"Roman Vantukh"
399543,"2022-08-31","22/23","G. Bordeaux","Lecce",0,5000000,"Remi Oudin"
399553,"2022-08-31","22/23","KV Oostende","Quevilly Rouen",0,700000,"Andrew Jung"
409886,"2022-08-31","22/23","Benfica B","Fortuna Sittard",1000000,1500000,"Umaro Embalo"
420808,"2022-08-31","22/23","Leicester","Blackburn",0,800000,"George Hirst"
435807,"2022-08-31","22/23","Gornik Zabrze","Odense BK",600000,1200000,"Alasana Manneh"
445517,"2022-08-31","22/23","Famalicao","Ponferradina",0,1200000,"Heri Tavares"
453704,"2022-08-31","22/23","SD Huesca","Espanyol",0,4000000,"Alvaro Fernandez"
459763,"2022-08-31","22/23","Atalanta BC","Cremonese",0,8000000,"Marco Carnesecchi"
461954,"2022-08-31","22/23","Hatayspor","Usak Spor",0,10000,"Berke Onde"
469669,"2022-08-31","22/23","Saint-Etienne","CD Leganes",0,3000000,"Yvan Neyou"
475411,"2022-08-31","22/23","Leicester","Chelsea",80400000,40000000,"Wesley Fofana"
477938,"2022-08-31","22/23","Adana Demirspor","24 Erzincanspor",0,350000,"Ali Yavuz Kol"
481173,"2022-08-31","22/23","Olympiacos","AS Roma",0,11000000,"Mady Camara"
482145,"2022-08-31","22/23","1.FSV Mainz 05","Without Club",0,600000,"Issah Abass"
490760,"2022-08-31","22/23","Sonderjyske","Casa Pia",0,400000,"Tchamba"
502821,"2022-08-31","22/23","AS Roma","FC Basel",10200000,3500000,"Riccardo Calafiori"
513330,"2022-08-31","22/23","FC Groningen","Roda JC",0,450000,"Romano Postema"
515624,"2022-08-31","22/23","FC Augsburg","A. Lustenau",0,200000,"Henri Koudossou"
523977,"2022-08-31","22/23","Celta de Vigo","Rio Ave",0,1000000,"Miguel Baeza"
524081,"2022-08-31","22/23","Silkeborg IF","Brondby IF",3000000,1500000,"Nicolai Vallys"
525287,"2022-08-31","22/23","PSV Eindhoven","Benfica",0,8000000,"Carlos Vinicius"
525704,"2022-08-31","22/23","Juventus","Monza",0,10000000,"Nicolo Rovella"
526578,"2022-08-31","22/23","Polissya","Shakhtar D.",0,300000,"Vladyslav Vakula"
528454,"2022-08-31","22/23","Silkeborg IF","Nykobing FC",0,100000,"Oscar Fuglsang"
536835,"2022-08-31","22/23","Man Utd","Sunderland",0,15000000,"Amad Diallo"
539436,"2022-08-31","22/23","Dynamo Kyiv","AEL Limassol",0,200000,"Kristian Bilovar"
542525,"2022-08-31","22/23","Viborg FF","Aalborg BK",0,450000,"Younes Bakiz"
546225,"2022-08-31","22/23","RSCA Futures","FC Emmen",0,150000,"Mohamed Bouchouari"
551001,"2022-08-31","22/23","Liverpool U21","Bolton",0,400000,"Owen Beck"
553328,"2022-08-31","22/23","Nordsjaelland","Lyngby BK",0,300000,"Tochi Chukwuani"
554403,"2022-08-31","22/23","Panetolikos","Veria NPS",0,150000,"Christos Belevonis"
564448,"2022-08-31","22/23","Vitesse","VVV-Venlo",0,500000,"Daan Huisman"
566571,"2022-08-31","22/23","Randers FC","Viborg FF",363000,800000,"Oliver Bundgaard"
579930,"2022-08-31","22/23","FC Lorient","Sassuolo",10100000,7000000,"Armand Lauriente"
590835,"2022-08-31","22/23","FC Midtjylland","HamKam",0,1000000,"Victor Lind"
596122,"2022-08-31","22/23","Real Zaragoza","Rayo Vallecano",1800000,800000,"Pep Chavarria"
606849,"2022-08-31","22/23","KV Oostende","Real Zaragoza",0,2500000,"Makhtar Gueye"
610431,"2022-08-31","22/23","VfB Stuttgart","Nordsjaelland",0,3000000,"Wahid Faghir"
612496,"2022-08-31","22/23","Atletico Madrid","CD Mirandes",0,5000000,"Marcos Paulo"
627207,"2022-08-31","22/23","FC Augsburg","FC Groningen",0,9000000,"Ricardo Pepi"
627750,"2022-08-31","22/23","Man City U21","Santa Clara",0,2500000,"Filip Stevanovic"
640432,"2022-08-31","22/23","Chelsea U21","FC Volendam",0,500000,"Xavier Mbuyamba"
641576,"2022-08-31","22/23","Paris SG","Feyenoord U21",0,100000,"Tidjany Toure"
645589,"2022-08-31","22/23","Estoril Praia","Viborg FF",269000,300000,"Elias Achouri"
651269,"2022-08-31","22/23","Rostov","Odense BK",0,2000000,"Armin Gigovic"
659521,"2022-08-31","22/23","Paris SG","Sunderland",0,3000000,"Edouard Michut"
666977,"2022-08-31","22/23","Feyenoord U21","FC Dordrecht",0,400000,"Aliou Balde"
667749,"2022-08-31","22/23","Menemen FK","Bergama Belediye",0,75000,"Ahmet Aslan"
668709,"2022-08-31","22/23","B36 Torshavn","Viborg FF",0,10000,"Martin Agnarsson"
669531,"2022-08-31","22/23","Olympiacos","Omonia Nikosia",0,400000,"Fotis Kitsos"
684062,"2022-08-31","22/23","Stade Brestois","SM Caen",0,1500000,"Hianga'a Mbock"
691975,"2022-08-31","22/23","Utrecht U21","TOP Oss",0,150000,"Joshua Mukeh"
701226,"2022-08-31","22/23","Brondby IF","HB Koge",0,200000,"Yousef Salech"
707447,"2022-08-31","22/23","RB Bragantino","FC Midtjylland",0,2500000,"Emiliano Martinez"
730126,"2022-08-31","22/23","OH Leuven","Troyes",0,400000,"Mykola Kukharevych"
810411,"2022-08-31","22/23","FC Lorient","Nimes Olympique",0,200000,"Pablo Pagis"
813229,"2022-08-31","22/23","Estoril Praia","Oliveirense",0,75000,"Volnei"
821522,"2022-08-31","22/23","Yeovil Town","Exeter City",0,50000,"Alfie Pond"
893675,"2022-08-31","22/23","Le Havre AC","Stade Reims",2000000,1300000,"Amir Richardson"
951579,"2022-08-31","22/23","Le Havre AC","Olympique Lyon",1000000,200000,"Sael Kumbedi"
57303,"2022-08-30","22/23","Slo. Bratislava","Lechia Gdansk",0,475000,"Joeri De Kamps"
127182,"2022-08-30","22/23","FC Lorient","Saint-Etienne",500000,1500000,"Thomas Monconduit"
133838,"2022-08-30","22/23","AEK Athens","Omonia Nikosia",0,1200000,"Karim Ansarifard"
169368,"2022-08-30","22/23","Red Star","Brondby IF",1350000,2000000,"Ohi Omoijuanfo"
192492,"2022-08-30","22/23","BSC Young Boys","Paris FC",0,1000000,"Jordan Lefort"
240408,"2022-08-30","22/23","Viking","Atromitos",0,500000,"Samuel Fridjonsson"
249126,"2022-08-30","22/23","Tottenham","Sampdoria",0,15000000,"Harry Winks"
274484,"2022-08-30","22/23","Olympique Lyon","AC Ajaccio",0,2000000,"Youssouf Kone"
282429,"2022-08-30","22/23","Tottenham","Atletico Madrid",0,25000000,"Sergio Reguilon"
293228,"2022-08-30","22/23","Ascoli","Palermo",1800000,2500000,"Dario Saric"
311489,"2022-08-30","22/23","Espanyol","NEC Nijmegen",0,2200000,"Landry Dimata"
317740,"2022-08-30","22/23","Arm. Bielefeld","FC Groningen",1300000,1800000,"Florian Kruger"
350219,"2022-08-30","22/23","SSC Napoli","Paris SG",22500000,55000000,"Fabian Ruiz"
355915,"2022-08-30","22/23","Atalanta BC","Tottenham",52000000,48000000,"Cristian Romero"
364232,"2022-08-30","22/23","Qarabag FK","Saint-Etienne",1000000,650000,"Ibrahima Wadji"
392768,"2022-08-30","22/23","Chelsea","B. Leverkusen",0,25000000,"Callum Hudson-odoi"
399553,"2022-08-30","22/23","AS Nancy","KV Oostende",0,700000,"Andrew Jung"
409344,"2022-08-30","22/23","OGC Nice","Royal Antwerp",0,13000000,"Calvin Stengs"
412829,"2022-08-30","22/23","FC Lorient","Saint-Etienne",500000,1000000,"Leo Petrot"
413502,"2022-08-30","22/23","UD Las Palmas","CD Mirandes",0,300000,"Oscar Pinchi"
427572,"2022-08-30","22/23","Dinamo Batumi","G. Bordeaux",0,2000000,"Zuriko Davitashvili"
435648,"2022-08-30","22/23","Bayern Munich","Bologna",27500000,11000000,"Joshua Zirkzee"
440953,"2022-08-30","22/23","RSC Anderlecht","Heerenveen",0,450000,"Antoine Colassin"
455661,"2022-08-30","22/23","Werder Bremen","SV Elversberg",0,600000,"Nick Woltemade"
491296,"2022-08-30","22/23","R Charleroi SC","Burnley",4200000,1200000,"Anass Zaroury"
514887,"2022-08-30","22/23","FC Midtjylland","Lillestrm",0,300000,"Aral Simsir"
514894,"2022-08-30","22/23","Silkeborg IF","FC Fredericia",0,150000,"Frederik Carstensen"
530851,"2022-08-30","22/23","Marseille B","Odense BK",0,1000000,"Franco Tongya"
541231,"2022-08-30","22/23","Liverpool","FC Schalke 04",0,5000000,"Sepp Van Den Berg"
551001,"2022-08-30","22/23","Famalicao","Liverpool U21",0,400000,"Owen Beck"
564530,"2022-08-30","22/23","Hellerup IK","Brondby IF",0,150000,"Jonathan Aegidius"
579298,"2022-08-30","22/23","Helsingborgs IF","Stabk",0,300000,"Adam Kaied"
580193,"2022-08-30","22/23","Bayern Munich","Hannover 96",0,1300000,"Bright Arrey-mbi"
595012,"2022-08-30","22/23","Moreirense","Boavista",1000000,600000,"Ibrahima"
602105,"2022-08-30","22/23","Ajax","Man Utd",95000000,35000000,"Antony"
604327,"2022-08-30","22/23","Bayern Munich","Vitesse",0,3000000,"Gabriel Vidovic"
607226,"2022-08-30","22/23","Stade Rennais","Dijon",0,2000000,"Loum Tchaouna"
616228,"2022-08-30","22/23","Venezia","Feralpisalo",0,250000,"Filippo Neri"
617060,"2022-08-30","22/23","Barca Atletic","FC Andorra",0,800000,"Mika Marmol"
623772,"2022-08-30","22/23","FC Midtjylland","Hobro IK",0,150000,"Victor Bak"
627068,"2022-08-30","22/23","Godoy Cruz","Feyenoord",2000000,4500000,"Ezequiel Bullaude"
629588,"2022-08-30","22/23","Toulouse","Bor. M'gladbach",8000000,2500000,"Nathan Ngoumou"
650712,"2022-08-30","22/23","AZ U18","AZ Alkmaar",0,200000,"Myron Van Brederode"
651269,"2022-08-30","22/23","Helsingborgs IF","Rostov",0,2000000,"Armin Gigovic"
660342,"2022-08-30","22/23","Genoa","Parma",1400000,3500000,"Gabriel Charpentier"
685854,"2022-08-30","22/23","Neftekhimik","Rubin Kazan",330000,250000,"Ruslan Bezrukov"
811841,"2022-08-30","22/23","Adana Demirspor","Bayrampasa",0,100000,"Izzet Celik"
852980,"2022-08-30","22/23","Nacional","Dynamo Moscow",4200000,1000000,"Nicolas Marichal"
931841,"2022-08-30","22/23","AIK","Troyes",4700000,350000,"Amar Fatah"
105653,"2022-08-29","22/23","Gaziantep FK","Eyupspor",0,1500000,"Recep Niyaz"
131978,"2022-08-29","22/23","Chelsea","Without Club",0,12000000,"Ross Barkley"
192656,"2022-08-29","22/23","Punjab FC","Livingston FC",0,225000,"Kurtis Guthrie"
221958,"2022-08-29","22/23","Benfica","Club Brugge",17000000,15000000,"Roman Yaremchuk"
232015,"2022-08-29","22/23","Stal Mielec","Wellington",0,300000,"Oskar Zawada"
238407,"2022-08-29","22/23","RB Leipzig","Real Sociedad",0,10000000,"Alexander Srloth"
251813,"2022-08-29","22/23","Nimes Olympique","AEK Athens",2000000,2500000,"Niclas Eliasson"
265040,"2022-08-29","22/23","Miedz Legnica","Brondby IF",0,500000,"Jens Martin Gammelby"
265078,"2022-08-29","22/23","Wolves","Como",0,3500000,"Patrick Cutrone"
268113,"2022-08-29","22/23","Ajax","FC Utrecht",0,2800000,"Sean Klaiber"
272812,"2022-08-29","22/23","1.FC Koln","Udinese Calcio",1500000,1300000,"Kingsley Ehizibue"
316934,"2022-08-29","22/23","Dynamo Moscow","Bologna",0,9000000,"Nikola Moro"
322655,"2022-08-29","22/23","OGC Nice","Salernitana",5800000,8000000,"Flavius Daniliuc"
343184,"2022-08-29","22/23","Sheff Wed","Go Ahead Eagles",0,250000,"Sylla Sow"
355915,"2022-08-29","22/23","Tottenham","Atalanta BC",0,48000000,"Cristian Romero"
369267,"2022-08-29","22/23","Spartak Moscow","Clermont Foot",0,900000,"Maximiliano Caufriez"
384060,"2022-08-29","22/23","Olympique Lyon","RCD Mallorca",0,6000000,"Tino Kadewere"
407885,"2022-08-29","22/23","Salernitana","Atromitos",0,800000,"Wajdi Kechrida"
444523,"2022-08-29","22/23","Olympique Lyon","West Ham",42950000,35000000,"Lucas Paqueta"
476352,"2022-08-29","22/23","Atletico Madrid","Nottm Forest",0,30000000,"Renan Lodi"
481688,"2022-08-29","22/23","Panathinaikos","Sporting CP",4000000,3000000,"Sotiris Alexandropoulos"
503988,"2022-08-29","22/23","Nottm Forest","Sheff Wed",0,600000,"Alex Mighten"
508639,"2022-08-29","22/23","Ajax","Trabzonspor",0,3500000,"Naci Unuvar"
514887,"2022-08-29","22/23","Jerv","FC Midtjylland",0,300000,"Aral Simsir"
521964,"2022-08-29","22/23","FC Schalke 04","AC Milan",8800000,6000000,"Malick Thiaw"
532541,"2022-08-29","22/23","Wolves","Swansea",0,800000,"Luke Cundle"
535551,"2022-08-29","22/23","VfL Wolfsburg","Vitesse",0,4000000,"Bartosz Bialek"
536520,"2022-08-29","22/23","AS Roma","TSV Hartberg",0,200000,"Ruben Providence"
569389,"2022-08-29","22/23","Monaco","OGC Nice",22000000,20000000,"Sofiane Diop"
574669,"2022-08-29","22/23","Hellas Verona","Vozdovac",0,50000,"Bogdan Jocic"
580193,"2022-08-29","22/23","1.FC Koln","Bayern Munich",0,1300000,"Bright Arrey-mbi"
581113,"2022-08-29","22/23","Rosenborg","Chelsea U21",0,200000,"Bryan Fiabema"
587906,"2022-08-29","22/23","Istanbulspor","Karakopru Bld",0,25000,"Alperen Caylak"
590914,"2022-08-29","22/23","Olympiacos","Ionikos Nikeas",0,900000,"Bandiougou Fadiga"
595028,"2022-08-29","22/23","Sparta R.","FC Eindhoven",0,325000,"Charles-andreas Brym"
606527,"2022-08-29","22/23","Din. Stavropol","West Armenia",0,100000,"Maks Dziov"
607224,"2022-08-29","22/23","Man Utd","Birmingham",0,6000000,"Hannibal"
662208,"2022-08-29","22/23","Bandirmaspor","Basaksehir",1200000,1200000,"Philippe Keny"
707572,"2022-08-29","22/23","Girona","CE Sabadell",0,200000,"Pau Victor"
741292,"2022-08-29","22/23","Leverkusen U19","RM Castilla",0,1000000,"Iker Bravo"
167727,"2022-08-28","22/23","Torino","AS Roma",0,20000000,"Andrea Belotti"
598765,"2022-08-28","22/23","Nacional","Cadiz CF",1900000,2000000,"Brian Ocampo"
624883,"2022-08-28","22/23","Vorskla Poltava","Agia Napa",0,100000,"Amilcar Djau Codjovi"
699783,"2022-08-28","22/23","FC Midtjylland","Club Brugge",9500000,5000000,"Raphael Onyedika"
99343,"2022-08-27","22/23","Paris SG","Athletic",0,10000000,"Ander Herrera"
111433,"2022-08-27","22/23","Salernitana","Benevento",0,400000,"Frederic Veseli"
260166,"2022-08-27","22/23","Nottm Forest","Olympiacos",0,7000000,"Ui-jo Hwang"
295810,"2022-08-27","22/23","Galatasaray","Ittihad Kalba",0,7500000,"Alexandru Cicaldau"
503075,"2022-08-27","22/23","Djurgarden","Hellas Verona",4600000,1000000,"Isak Hien"
549012,"2022-08-27","22/23","Trofense","Panathinaikos B",0,250000,"Gustavo Furtado"
591193,"2022-08-27","22/23","Everton","Cardiff",0,2200000,"Niels Nkounkou"
610442,"2022-08-27","22/23","Sturm Graz","Atalanta BC",20000000,4500000,"Rasmus Hjlund"
726114,"2022-08-27","22/23","AEK Athens","Loko Moscow",3000000,500000,"Mario Mitaj"
56100,"2022-08-26","22/23","Rangers","QPR",0,800000,"Leon Balogun"
139341,"2022-08-26","22/23","Ludogorets","Rio Ave",200000,900000,"Josue Sa"
173192,"2022-08-26","22/23","Aberdeen FC","Fleetwood",0,250000,"Mikey Devlin"
182894,"2022-08-26","22/23","Everton","Trabzonspor",0,9000000,"Jean-philippe Gbamin"
191891,"2022-08-26","22/23","Marseille","Juventus",0,16000000,"Arkadiusz Milik"
203854,"2022-08-26","22/23","Shakhtar D.","Metalist 1925",0,400000,"Andriy Boryachuk"
217115,"2022-08-26","22/23","Brighton","Everton",11800000,18000000,"Neal Maupay"
238752,"2022-08-26","22/23","Cagliari Calcio","Spartak Moscow",0,3000000,"Keita Balde"
245021,"2022-08-26","22/23","FK Mariupol","Kolos Kovalivka",0,600000,"Sergiy Chobotenko"
260166,"2022-08-26","22/23","G. Bordeaux","Nottm Forest",4000000,7000000,"Ui-jo Hwang"
269371,"2022-08-26","22/23","Zorya Lugansk","Kolos Kovalivka",0,450000,"Denys Bezborodko"
272261,"2022-08-26","22/23","Hellas Verona","Fiorentina",0,20000000,"Antonin Barak"
280701,"2022-08-26","22/23","KRC Genk","Cadiz CF",3000000,7000000,"Theo Bongonda"
324795,"2022-08-26","22/23","Saint-Etienne","Stade Brestois",0,6000000,"Mahdi Camara"
336960,"2022-08-26","22/23","Parma","Lecce",0,5000000,"Giuseppe Pezzella"
349066,"2022-08-26","22/23","Real Sociedad","Newcastle",70000000,30000000,"Alexander Isak"
413268,"2022-08-26","22/23","IFK Goteborg","Aarhus GF",190000,350000,"Kevin Yakob"
427683,"2022-08-26","22/23","CD Leganes","B. Jerusalem",0,350000,"Josua Mejias"
447052,"2022-08-26","22/23","Athletic","SD Eibar",0,1500000,"Peru Nolaskoain"
